valid_atom_loss,_runtime,valid_noise_loss,valid_noise_accuracy,valid_loss,_timestamp,train_loss,epoch,records,valid_accuracy,valid_atom_accuracy,_step,train_accuracy
,39782.631108760834,,,,1727150766.6135097,0.0005653323605656624,9879.0,,,,32941,1.0
,39784.881037950516,,,,1727150768.8634388,0.00028685154393315315,,8467160.0,,,32942,1.0
,39785.04541134834,,,,1727150769.0278122,0.00028685154393315315,9880.0,,,,32943,1.0
,39787.29759645462,,,,1727150771.2799973,0.0005176928243599832,,8468017.0,,,32944,1.0
,39787.46741318703,,,,1727150771.449814,0.0005176928243599832,9881.0,,,,32945,1.0
,39789.72617197037,,,,1727150773.7085729,0.0007746151532046497,,8468874.0,,,32946,1.0
,39789.89038181305,,,,1727150773.8727827,0.0007746151532046497,9882.0,,,,32947,1.0
,39792.12603211403,,,,1727150776.108433,0.0005493604112416506,,8469731.0,,,32948,1.0
,39792.29222202301,,,,1727150776.274623,0.0005493604112416506,9883.0,,,,32949,1.0
,39794.42606782913,,,,1727150778.4084687,0.0006676929187960923,,8470588.0,,,32950,1.0
,39794.540152549744,,,,1727150778.5225534,0.0006676929187960923,9884.0,,,,32951,1.0
,39796.77822494507,,,,1727150780.7606258,0.00029949034797027707,,8471445.0,,,32952,1.0
,39796.9459502697,,,,1727150780.9283512,0.00029949034797027707,9885.0,,,,32953,1.0
,39799.20011115074,,,,1727150783.182512,0.0008558869594708085,,8472302.0,,,32954,1.0
,39799.3668949604,,,,1727150783.3492959,0.0008558869594708085,9886.0,,,,32955,1.0
,39801.60459256172,,,,1727150785.5869935,0.0013479181798174977,,8473159.0,,,32956,1.0
,39801.76777243614,,,,1727150785.7501733,0.0013479181798174977,9887.0,,,,32957,1.0
,39804.02403664589,,,,1727150788.0064375,0.000709072919562459,,8474016.0,,,32958,1.0
,39804.2080283165,,,,1727150788.1904292,0.000709072919562459,9888.0,,,,32959,1.0
,39806.46163058281,,,,1727150790.4440315,0.0005277637974359095,,8474873.0,,,32960,1.0
,39806.63957977295,,,,1727150790.6219807,0.0005277637974359095,9889.0,,,,32961,1.0
,39808.886308431625,,,,1727150792.8687093,0.0004014605947304517,,8475730.0,,,32962,1.0
,39809.068522930145,,,,1727150793.0509238,0.0004014605947304517,9890.0,,,,32963,1.0
,39811.32402634621,,,,1727150795.3064272,0.0005735430167987943,,8476587.0,,,32964,1.0
,39811.504363536835,,,,1727150795.4867644,0.0005735430167987943,9891.0,,,,32965,1.0
,39813.76353144646,,,,1727150797.7459323,0.000453864224255085,,8477444.0,,,32966,1.0
,39813.94158554077,,,,1727150797.9239864,0.000453864224255085,9892.0,,,,32967,1.0
,39816.64600300789,,,,1727150800.628404,0.0012707035057246685,,8478301.0,,,32968,0.9988331388564761
,39816.83102250099,,,,1727150800.8134234,0.0012707035057246685,9893.0,,,,32969,0.9988331388564761
,39819.07295322418,,,,1727150803.055354,0.00047865917440503836,,8479158.0,,,32970,1.0
,39819.235822439194,,,,1727150803.2182233,0.00047865917440503836,9894.0,,,,32971,1.0
,39821.46835541725,,,,1727150805.4507563,0.0003528801607899368,,8480015.0,,,32972,1.0
,39821.63736367226,,,,1727150805.6197646,0.0003528801607899368,9895.0,,,,32973,1.0
,39823.89932823181,,,,1727150807.8817291,0.0008145298925228417,,8480872.0,,,32974,1.0
,39824.06232714653,,,,1727150808.044728,0.0008145298925228417,9896.0,,,,32975,1.0
,39826.30813622475,,,,1727150810.290537,0.00046616102918051183,,8481729.0,,,32976,1.0
,39826.47720527649,,,,1727150810.4596062,0.00046616102918051183,9897.0,,,,32977,1.0
,39828.73865699768,,,,1727150812.721058,0.00037325714947655797,,8482586.0,,,32978,1.0
,39828.90209937096,,,,1727150812.8845003,0.00037325714947655797,9898.0,,,,32979,1.0
,39831.136617422104,,,,1727150815.1190183,0.0023979456163942814,,8483443.0,,,32980,0.9988331388564761
,39831.30140924454,,,,1727150815.2838101,0.0023979456163942814,9899.0,,,,32981,0.9988331388564761
,39833.56745648384,,,,1727150817.5498574,0.0004119224031455815,,8484300.0,,,32982,1.0
,39833.72206544876,,,,1727150817.7044663,0.0004119224031455815,9900.0,,,,32983,1.0
,39834.56642603874,,,8.864845275878906,1727150818.548827,,,8483658.0,0.10697674418604651,,32984,
,39834.68810391426,,,8.864845275878906,1727150818.6705048,,9900.0,,0.10697674418604651,,32985,
9.138036727905273,39839.60249853134,,,,1727150823.5848994,,,8485843.0,,0.06625,32986,
9.217938423156738,39840.72647404671,,,,1727150824.708875,,,8488243.0,,0.06666666666666667,32987,
9.291168212890625,39841.87970137596,,,,1727150825.8621023,,,8490643.0,,0.07416666666666667,32988,
9.162023544311523,39842.99450421333,,,,1727150826.976905,,,8493043.0,,0.075,32989,
9.401288986206055,39844.12261390686,,,,1727150828.1050148,,,8495443.0,,0.06833333333333333,32990,
9.273714065551758,39845.2512447834,,,,1727150829.2336457,,,8497843.0,,0.06583333333333333,32991,
9.169285774230957,39846.37397646904,,,,1727150830.3563774,,,8500243.0,,0.06708333333333333,32992,
9.028892517089844,39847.49061870575,,,,1727150831.4730196,,,8502643.0,,0.06916666666666667,32993,
9.268331527709961,39848.60456132889,,,,1727150832.5869622,,,8505043.0,,0.07291666666666667,32994,
9.130650520324707,39849.719785928726,,,,1727150833.7021868,,,8507443.0,,0.07208333333333333,32995,
9.181950569152832,39850.955521821976,,,,1727150834.9379227,,,8509843.0,,0.065,32996,
9.317394256591797,39852.20767331123,,,,1727150836.1900742,,,8512243.0,,0.06625,32997,
9.030749320983887,39853.321786642075,,,,1727150837.3041875,,,8514643.0,,0.07208333333333333,32998,
9.338157653808594,39854.4344701767,,,,1727150838.416871,,,8517043.0,,0.06458333333333334,32999,
9.247244834899902,39855.55507826805,,,,1727150839.5374792,,,8519443.0,,0.07083333333333333,33000,
9.295136451721191,39856.67123794556,,,,1727150840.6536388,,,8521843.0,,0.07083333333333333,33001,
9.376564025878906,39857.78542757034,,,,1727150841.7678285,,,8524243.0,,0.07125,33002,
9.15754222869873,39858.896775484085,,,,1727150842.8791764,,,8526643.0,,0.075,33003,
9.228815078735352,39860.01514673233,,,,1727150843.9975476,,,8529043.0,,0.06333333333333334,33004,
9.325461387634277,39861.13218855858,,,,1727150845.1145895,,,8531443.0,,0.059583333333333335,33005,
9.238727569580078,39862.243352890015,,,,1727150846.2257538,,,8533843.0,,0.07125,33006,
9.115612983703613,39863.36106300354,,,,1727150847.343464,,,8536243.0,,0.06458333333333334,33007,
9.156421661376953,39864.48341679573,,,,1727150848.4658177,,,8538643.0,,0.0775,33008,
9.259123802185059,39865.603243112564,,,,1727150849.585644,,,8541043.0,,0.06791666666666667,33009,
9.165334701538086,39866.72477555275,,,,1727150850.7071764,,,8543443.0,,0.06541666666666666,33010,
9.411641120910645,39867.83742046356,,,,1727150851.8198214,,,8545843.0,,0.06666666666666667,33011,
9.151300430297852,39868.94329237938,,,,1727150852.9256933,,,8548243.0,,0.0725,33012,
9.209087371826172,39870.05273723602,,,,1727150854.0351381,,,8550643.0,,0.0675,33013,
9.182781219482422,39871.17351818085,,,,1727150855.155919,,,8553043.0,,0.06791666666666667,33014,
9.254624366760254,39872.29217839241,,,,1727150856.2745793,,,8555443.0,,0.06958333333333333,33015,
9.17284870147705,39873.412667274475,,,,1727150857.3950682,,,8557843.0,,0.07041666666666667,33016,
9.135843276977539,39874.530688524246,,,,1727150858.5130894,,,8560243.0,,0.06583333333333333,33017,
9.41054916381836,39875.65378522873,,,,1727150859.6361861,,,8562643.0,,0.07041666666666667,33018,
8.971383094787598,39876.77003407478,,,,1727150860.752435,,,8565043.0,,0.07541666666666667,33019,
9.182847023010254,39877.889036893845,,,,1727150861.8714378,,,8567443.0,,0.07083333333333333,33020,
9.392045974731445,39879.0009098053,,,,1727150862.9833107,,,8569843.0,,0.06458333333333334,33021,
9.236058235168457,39880.12090730667,,,,1727150864.1033082,,,8572243.0,,0.06458333333333334,33022,
9.101146697998047,39881.23983883858,,,,1727150865.2222397,,,8574643.0,,0.06291666666666666,33023,
9.24863052368164,39882.355309963226,,,,1727150866.3377109,,,8577043.0,,0.06958333333333333,33024,
9.300177574157715,39883.4719350338,,,,1727150867.454336,,,8579443.0,,0.07083333333333333,33025,
9.359241485595703,39884.596818208694,,,,1727150868.579219,,,8581843.0,,0.06708333333333333,33026,
9.558340072631836,39885.71350288391,,,,1727150869.6959038,,,8584243.0,,0.06166666666666667,33027,
9.368305206298828,39886.83000731468,,,,1727150870.8124082,,,8586643.0,,0.06916666666666667,33028,
9.223252296447754,39887.94322705269,,,,1727150871.925628,,,8589043.0,,0.08041666666666666,33029,
9.285481452941895,39889.06046319008,,,,1727150873.042864,,,8591443.0,,0.06333333333333334,33030,
9.3029203414917,39890.18079328537,,,,1727150874.1631942,,,8593843.0,,0.06125,33031,
9.125707626342773,39891.30713748932,,,,1727150875.2895384,,,8596243.0,,0.07,33032,
9.239631652832031,39892.43310379982,,,,1727150876.4155047,,,8598643.0,,0.065,33033,
9.249980926513672,39893.55622124672,,,,1727150877.5386221,,,8601043.0,,0.07875,33034,
9.260788917541504,39894.67932701111,,,,1727150878.661728,,,8603443.0,,0.075,33035,
9.370038986206055,39895.79754924774,,,,1727150879.7799501,,,8605843.0,,0.06625,33036,
9.326220512390137,39896.91137552261,,,,1727150880.8937764,,,8608243.0,,0.06583333333333333,33037,
9.092193603515625,39898.03464245796,,,,1727150882.0170434,,,8610643.0,,0.07041666666666667,33038,
9.422079086303711,39899.15462946892,,,,1727150883.1370304,,,8613043.0,,0.06458333333333334,33039,
9.100434303283691,39900.27212166786,,,,1727150884.2545226,,,8615443.0,,0.07208333333333333,33040,
9.302627563476562,39901.5571064949,,,,1727150885.5395074,,,8617843.0,,0.065,33041,
9.218085289001465,39902.673597335815,,,,1727150886.6559982,,,8620243.0,,0.06625,33042,
9.195451736450195,39903.79215788841,,,,1727150887.7745588,,,8622643.0,,0.06541666666666666,33043,
9.218453407287598,39904.910113573074,,,,1727150888.8925145,,,8625043.0,,0.06625,33044,
9.108328819274902,39906.03554081917,,,,1727150890.0179417,,,8627443.0,,0.05875,33045,
9.280664443969727,39907.15569281578,,,,1727150891.1380937,,,8629843.0,,0.07583333333333334,33046,
9.085980415344238,39908.273072719574,,,,1727150892.2554736,,,8632243.0,,0.07416666666666667,33047,
9.280808448791504,39909.40001988411,,,,1727150893.3824208,,,8634643.0,,0.06625,33048,
9.207494735717773,39910.52581524849,,,,1727150894.5082161,,,8637043.0,,0.06541666666666666,33049,
9.232763290405273,39911.648515701294,,,,1727150895.6309166,,,8639443.0,,0.06708333333333333,33050,
9.12553596496582,39912.771985054016,,,,1727150896.754386,,,8641843.0,,0.07125,33051,
9.471027374267578,39913.89427995682,,,,1727150897.8766809,,,8644243.0,,0.06541666666666666,33052,
9.276122093200684,39915.015840530396,,,,1727150898.9982414,,,8646643.0,,0.06125,33053,
9.214488983154297,39916.148030757904,,,,1727150900.1304317,,,8649043.0,,0.06916666666666667,33054,
9.215869903564453,39917.26913905144,,,,1727150901.25154,,,8651443.0,,0.06916666666666667,33055,
9.15263557434082,39918.38381385803,,,,1727150902.3662148,,,8653843.0,,0.08083333333333333,33056,
9.341001510620117,39919.48909783363,,,,1727150903.4714987,,,8656243.0,,0.06625,33057,
9.444067001342773,39920.59797620773,,,,1727150904.580377,,,8658643.0,,0.06416666666666666,33058,
9.05598258972168,39921.70984983444,,,,1727150905.6922507,,,8661043.0,,0.07041666666666667,33059,
9.18212604522705,39922.813242435455,,,,1727150906.7956433,,,8663443.0,,0.07333333333333333,33060,
9.150459289550781,39923.92242980003,,,,1727150907.9048307,,,8665843.0,,0.06958333333333333,33061,
9.291372299194336,39925.03660798073,,,,1727150909.0190089,,,8668243.0,,0.0675,33062,
9.165552139282227,39926.15495824814,,,,1727150910.1373591,,,8670643.0,,0.07541666666666667,33063,
9.395569801330566,39927.261680841446,,,,1727150911.2440817,,,8673043.0,,0.06333333333333334,33064,
9.324217796325684,39928.37193393707,,,,1727150912.3543348,,,8675443.0,,0.0675,33065,
9.147453308105469,39929.486032009125,,,,1727150913.468433,,,8677843.0,,0.0675,33066,
9.288813591003418,39930.59950327873,,,,1727150914.5819042,,,8680243.0,,0.07,33067,
9.216811180114746,39931.7107732296,,,,1727150915.6931741,,,8682643.0,,0.07125,33068,
9.321582794189453,39932.819499492645,,,,1727150916.8019004,,,8685043.0,,0.06916666666666667,33069,
9.473424911499023,39933.93005681038,,,,1727150917.9124577,,,8687443.0,,0.06375,33070,
9.241716710258933,39934.5904071331,,,,1727150918.572808,,9900.0,,,0.06858823529411764,33071,
,39939.81769108772,9.92460823059082,0.059583333333333335,,1727150923.800092,,,8485843.0,,,33072,
,39940.95098853111,9.834891319274902,0.05708333333333333,,1727150924.9333894,,,8488243.0,,,33073,
,39942.114063978195,9.871466636657715,0.06333333333333334,,1727150926.0964649,,,8490643.0,,,33074,
,39943.22521209717,9.795007705688477,0.06208333333333333,,1727150927.207613,,,8493043.0,,,33075,
,39944.359770298004,9.956862449645996,0.06541666666666666,,1727150928.3421712,,,8495443.0,,,33076,
,39945.48180484772,10.112801551818848,0.05625,,1727150929.4642057,,,8497843.0,,,33077,
,39946.59902334213,10.058218955993652,0.0675,,1727150930.5814242,,,8500243.0,,,33078,
,39947.721910238266,9.830434799194336,0.0675,,1727150931.7043111,,,8502643.0,,,33079,
,39948.845173597336,9.908147811889648,0.06166666666666667,,1727150932.8275745,,,8505043.0,,,33080,
,39949.96101927757,9.924525260925293,0.065,,1727150933.9434202,,,8507443.0,,,33081,
,39951.07704639435,9.806548118591309,0.05708333333333333,,1727150935.0594473,,,8509843.0,,,33082,
,39952.19314575195,10.151764869689941,0.06416666666666666,,1727150936.1755466,,,8512243.0,,,33083,
,39953.304156541824,9.799407958984375,0.05708333333333333,,1727150937.2865574,,,8514643.0,,,33084,
,39954.41906619072,9.869321823120117,0.060833333333333336,,1727150938.401467,,,8517043.0,,,33085,
,39955.53604388237,9.845744132995605,0.06875,,1727150939.5184448,,,8519443.0,,,33086,
,39956.64799451828,9.909031867980957,0.05708333333333333,,1727150940.6303954,,,8521843.0,,,33087,
,39957.7561314106,9.841004371643066,0.06458333333333334,,1727150941.7385323,,,8524243.0,,,33088,
,39958.86974525452,9.874848365783691,0.05625,,1727150942.8521461,,,8526643.0,,,33089,
,39959.98131728172,9.831217765808105,0.06416666666666666,,1727150943.9637182,,,8529043.0,,,33090,
,39961.09314250946,10.00642204284668,0.05333333333333334,,1727150945.0755434,,,8531443.0,,,33091,
,39962.20589232445,9.877150535583496,0.06333333333333334,,1727150946.1882932,,,8533843.0,,,33092,
,39963.322025060654,10.13559627532959,0.05333333333333334,,1727150947.304426,,,8536243.0,,,33093,
,39964.439284324646,9.787894248962402,0.059166666666666666,,1727150948.4216852,,,8538643.0,,,33094,
,39965.557589530945,9.927692413330078,0.06833333333333333,,1727150949.5399904,,,8541043.0,,,33095,
,39966.67430496216,9.953660011291504,0.06541666666666666,,1727150950.6567059,,,8543443.0,,,33096,
,39967.789796590805,9.868317604064941,0.06666666666666667,,1727150951.7721975,,,8545843.0,,,33097,
,39968.90757441521,10.148406982421875,0.06458333333333334,,1727150952.8899753,,,8548243.0,,,33098,
,39970.02589726448,9.8070707321167,0.07375,,1727150954.0082982,,,8550643.0,,,33099,
,39971.12587976456,9.957243919372559,0.05708333333333333,,1727150955.1082807,,,8553043.0,,,33100,
,39972.22549057007,9.755359649658203,0.06583333333333333,,1727150956.2078915,,,8555443.0,,,33101,
,39973.33130478859,10.077616691589355,0.05458333333333333,,1727150957.3137057,,,8557843.0,,,33102,
,39974.437393426895,9.955680847167969,0.0625,,1727150958.4197943,,,8560243.0,,,33103,
,39975.5393846035,10.01746654510498,0.06583333333333333,,1727150959.5217855,,,8562643.0,,,33104,
,39976.64226269722,10.016519546508789,0.0575,,1727150960.6246636,,,8565043.0,,,33105,
,39977.74570441246,9.879631042480469,0.059583333333333335,,1727150961.7281053,,,8567443.0,,,33106,
,39978.85022497177,10.008275985717773,0.06583333333333333,,1727150962.8326259,,,8569843.0,,,33107,
,39979.956139564514,10.023148536682129,0.059583333333333335,,1727150963.9385405,,,8572243.0,,,33108,
,39981.06373667717,9.87983512878418,0.06333333333333334,,1727150965.0461376,,,8574643.0,,,33109,
,39982.17029976845,9.721623420715332,0.065,,1727150966.1527007,,,8577043.0,,,33110,
,39983.279071331024,9.862170219421387,0.05625,,1727150967.2614722,,,8579443.0,,,33111,
,39984.56876349449,10.020329475402832,0.06875,,1727150968.5511644,,,8581843.0,,,33112,
,39985.67596411705,9.910332679748535,0.065,,1727150969.658365,,,8584243.0,,,33113,
,39986.414870262146,9.734865188598633,0.060833333333333336,,1727150970.3972712,,,8585443.0,,,33114,
,39987.04940223694,9.920252497055952,0.06212745098039216,,1727150971.0318031,,9900.0,,,,33115,
,39989.47658658028,,,,1727150973.4589875,0.00044462078949436545,,8485157.0,,,33116,1.0
,39989.640122652054,,,,1727150973.6225235,0.00044462078949436545,9901.0,,,,33117,1.0
,39991.90404891968,,,,1727150975.8864498,0.0006557621527463198,,8486014.0,,,33118,1.0
,39992.0682015419,,,,1727150976.0506024,0.0006557621527463198,9902.0,,,,33119,1.0
,39994.33545231819,,,,1727150978.3178532,0.0011950450716540217,,8486871.0,,,33120,1.0
,39994.51238036156,,,,1727150978.4947813,0.0011950450716540217,9903.0,,,,33121,1.0
,39996.77556371689,,,,1727150980.7579646,0.0004108740540686995,,8487728.0,,,33122,1.0
,39996.944648981094,,,,1727150980.9270499,0.0004108740540686995,9904.0,,,,33123,1.0
,39999.18728303909,,,,1727150983.169684,0.0005344616947695613,,8488585.0,,,33124,1.0
,39999.350778102875,,,,1727150983.333179,0.0005344616947695613,9905.0,,,,33125,1.0
,40001.59485960007,,,,1727150985.5772605,0.000704248552210629,,8489442.0,,,33126,1.0
,40001.76530408859,,,,1727150985.747705,0.000704248552210629,9906.0,,,,33127,1.0
,40004.02982354164,,,,1727150988.0122244,0.0006788296741433442,,8490299.0,,,33128,1.0
,40004.195116996765,,,,1727150988.177518,0.0006788296741433442,9907.0,,,,33129,1.0
,40006.44529604912,,,,1727150990.427697,0.0004294445097912103,,8491156.0,,,33130,1.0
,40006.611758470535,,,,1727150990.5941594,0.0004294445097912103,9908.0,,,,33131,1.0
,40008.85401439667,,,,1727150992.8364153,0.0008297709282487631,,8492013.0,,,33132,1.0
,40009.01738977432,,,,1727150992.9997907,0.0008297709282487631,9909.0,,,,33133,1.0
,40011.279859781265,,,,1727150995.2622607,0.000690686225425452,,8492870.0,,,33134,1.0
,40011.45677304268,,,,1727150995.439174,0.000690686225425452,9910.0,,,,33135,1.0
,40013.72268652916,,,,1727150997.7050874,0.0007001339690759778,,8493727.0,,,33136,1.0
,40013.894604206085,,,,1727150997.877005,0.0007001339690759778,9911.0,,,,33137,1.0
,40016.15164279938,,,,1727151000.1340437,0.0014529851032420993,,8494584.0,,,33138,1.0
,40016.31467676163,,,,1727151000.2970777,0.0014529851032420993,9912.0,,,,33139,1.0
,40018.57768011093,,,,1727151002.560081,0.0004404039354994893,,8495441.0,,,33140,1.0
,40018.7618701458,,,,1727151002.744271,0.0004404039354994893,9913.0,,,,33141,1.0
,40021.03124451637,,,,1727151005.0136454,0.0007024277583695948,,8496298.0,,,33142,1.0
,40021.198947906494,,,,1727151005.1813488,0.0007024277583695948,9914.0,,,,33143,1.0
,40023.46322846413,,,,1727151007.4456294,0.0003769464383367449,,8497155.0,,,33144,1.0
,40023.63486814499,,,,1727151007.617269,0.0003769464383367449,9915.0,,,,33145,1.0
,40025.8970580101,,,,1727151009.879459,0.00036027541500516236,,8498012.0,,,33146,1.0
,40026.0620341301,,,,1727151010.044435,0.00036027541500516236,9916.0,,,,33147,1.0
,40028.33260631561,,,,1727151012.3150072,0.000322542036883533,,8498869.0,,,33148,1.0
