_timestamp,valid_noise_loss,valid_loss,valid_accuracy,train_accuracy,epoch,valid_atom_loss,_step,_runtime,valid_noise_accuracy,train_loss,valid_atom_accuracy,records
1725999631.8947136,,,,,,4.294663429260254,9963,15884.03336071968,,,0.5355555555555556,11907360.0
1725999633.0919924,,,,,,4.265235900878906,9964,15885.230639457703,,,0.5386111111111112,11910960.0
1725999634.3060496,,,,,,4.112345218658447,9965,15886.44469666481,,,0.5477777777777778,11914560.0
1725999635.519783,,,,,,4.236906051635742,9966,15887.658430099487,,,0.5425,11918160.0
1725999636.7156124,,,,,,4.223973274230957,9967,15888.854259490967,,,0.5405555555555556,11921760.0
1725999637.892749,,,,,,4.312084197998047,9968,15890.031396150589,,,0.5302777777777777,11925360.0
1725999639.1887126,,,,,,4.123642921447754,9969,15891.327359676361,,,0.5552777777777778,11928960.0
1725999640.4543393,,,,,,4.203845500946045,9970,15892.592986345291,,,0.5436111111111112,11932560.0
1725999641.7314713,,,,,,4.186782360076904,9971,15893.870118379593,,,0.5327777777777778,11936160.0
1725999643.027765,,,,,,4.1345696449279785,9972,15895.166412115097,,,0.5472222222222223,11939760.0
1725999644.0334623,,,,,,3.9555962085723877,9973,15896.172109365463,,,0.5733333333333334,11942160.0
1725999644.5161817,,,,,218.0,4.195305367077098,9974,15896.65482878685,,,0.5443578431372549,
1725999651.3300514,3.866096019744873,,,,,,9975,15903.468698501587,0.3686111111111111,,,11741760.0
1725999652.7247362,3.8432068824768066,,,,,,9976,15904.863383293152,0.37027777777777776,,,11745360.0
1725999654.2226942,3.8164641857147217,,,,,,9977,15906.361341238022,0.37666666666666665,,,11748960.0
1725999655.9473038,3.7593891620635986,,,,,,9978,15908.08595085144,0.3827777777777778,,,11752560.0
1725999657.2722063,3.925698757171631,,,,,,9979,15909.410853385925,0.35833333333333334,,,11756160.0
1725999658.4949343,3.741703510284424,,,,,,9980,15910.633581399918,0.3761111111111111,,,11759760.0
1725999659.668744,3.8990519046783447,,,,,,9981,15911.807391166687,0.36944444444444446,,,11763360.0
1725999660.8332465,3.8284072875976562,,,,,,9982,15912.971893548965,0.37194444444444447,,,11766960.0
1725999662.0002866,3.901095390319824,,,,,,9983,15914.1389336586,0.36833333333333335,,,11770560.0
1725999663.2039242,3.7556145191192627,,,,,,9984,15915.342571258545,0.3711111111111111,,,11774160.0
1725999664.3518147,3.848459482192993,,,,,,9985,15916.490461826324,0.36833333333333335,,,11777760.0
1725999665.4941845,3.8667309284210205,,,,,,9986,15917.632831573486,0.3725,,,11781360.0
1725999666.6361415,3.771695375442505,,,,,,9987,15918.774788618088,0.385,,,11784960.0
1725999667.7860777,3.7388479709625244,,,,,,9988,15919.924724817276,0.38,,,11788560.0
1725999668.9618905,3.852550745010376,,,,,,9989,15921.100537538528,0.3686111111111111,,,11792160.0
1725999670.1448846,3.793452739715576,,,,,,9990,15922.283531665802,0.36916666666666664,,,11795760.0
1725999671.2880216,3.806936264038086,,,,,,9991,15923.426668643951,0.37555555555555553,,,11799360.0
1725999672.4375103,3.813682794570923,,,,,,9992,15924.576157331467,0.3852777777777778,,,11802960.0
1725999673.5795634,3.788208246231079,,,,,,9993,15925.718210458755,0.3736111111111111,,,11806560.0
1725999674.7353754,3.820432662963867,,,,,,9994,15926.874022483826,0.37833333333333335,,,11810160.0
1725999675.8770487,3.934959888458252,,,,,,9995,15928.015695810318,0.3625,,,11813760.0
1725999677.0214837,3.84861159324646,,,,,,9996,15929.160130739212,0.38416666666666666,,,11817360.0
1725999678.1789312,3.8705127239227295,,,,,,9997,15930.317578315735,0.36027777777777775,,,11820960.0
1725999679.33355,3.820054054260254,,,,,,9998,15931.472197055817,0.3675,,,11824560.0
1725999680.4946036,3.8679158687591553,,,,,,9999,15932.633250713348,0.375,,,11828160.0
1725999681.658449,3.9071643352508545,,,,,,10000,15933.797096014023,0.36,,,11831760.0
1725999682.8365967,3.8341431617736816,,,,,,10001,15934.975243806839,0.37805555555555553,,,11835360.0
1725999684.0337574,3.895662784576416,,,,,,10002,15936.172404527664,0.3647222222222222,,,11838960.0
1725999684.7833524,3.909632921218872,,,,,,10003,15936.921999454498,0.36666666666666664,,,11840160.0
1725999685.765343,3.8371750663308535,,,,218.0,,10004,15937.903990030289,0.372156862745098,,,
1725999693.1461267,,,,1.0,,,10005,15945.2847738266,,0.0002492360072210431,,11827440.0
1725999694.8913367,,,,0.9994444444444445,,,10006,15947.029983758926,,0.0030015904922038317,,11831040.0
1725999696.61578,,,,0.9986111111111111,,,10007,15948.754427194595,,0.004566267132759094,,11834640.0
1725999698.4740977,,,,0.9986111111111111,,,10008,15950.612744808197,,0.004926640074700117,,11838240.0
1725999700.1847017,,,,0.9991666666666666,,,10009,15952.323348760605,,0.003053455613553524,,11841840.0
1725999701.90416,,,,0.9997222222222222,,,10010,15954.042807102203,,0.0007511454168707132,,11845440.0
1725999703.624693,,,,0.9994444444444445,,,10011,15955.763339996338,,0.0015649092383682728,,11849040.0
1725999705.3477736,,,,0.9994444444444445,,,10012,15957.486420631409,,0.0015148136299103498,,11852640.0
1725999707.0945034,,,,0.9983333333333333,,,10013,15959.233150482178,,0.005876391660422087,,11856240.0
1725999708.801331,,,,0.9986111111111111,,,10014,15960.939978122711,,0.004397433716803789,,11859840.0
1725999710.5132709,,,,0.9994444444444445,,,10015,15962.651917934418,,0.001667383243329823,,11863440.0
1725999712.2371843,,,,1.0,,,10016,15964.375831365585,,0.00026354886358603835,,11867040.0
1725999713.9785528,,,,0.9997222222222222,,,10017,15966.117199897766,,0.0012443914311006665,,11870640.0
1725999715.6898181,,,,0.9994444444444445,,,10018,15967.828465223312,,0.0014873136533424258,,11874240.0
1725999717.4114783,,,,0.9991666666666666,,,10019,15969.550125360489,,0.0034117545001208782,,11877840.0
1725999719.1777139,,,,1.0,,,10020,15971.31636095047,,0.0002896473160944879,,11881440.0
1725999720.9285994,,,,0.9991666666666666,,,10021,15973.067246437073,,0.0026170038618147373,,11885040.0
1725999722.6536026,,,,0.9994444444444445,,,10022,15974.792249679565,,0.0023738197050988674,,11888640.0
1725999724.356583,,,,0.9994444444444445,,,10023,15976.495230197906,,0.003204360604286194,,11892240.0
1725999726.0856082,,,,0.9994444444444445,,,10024,15978.22425532341,,0.001543155056424439,,11895840.0
1725999727.8068337,,,,0.9994444444444445,,,10025,15979.945480823517,,0.0015674210153520107,,11899440.0
1725999729.516458,,,,0.9997222222222222,,,10026,15981.655105113983,,0.0017987536266446114,,11903040.0
1725999731.2204738,,,,0.9997222222222222,,,10027,15983.359120845795,,0.0024191064294427633,,11906640.0
1725999732.7352405,,,,1.0,,,10028,15984.87388753891,,0.000280973530607298,,11909520.0
1725999733.163741,,,,0.9993930905695612,219.0,,10029,15985.302388191223,,0.002269509290501538,,
1725999740.0267882,,,,0.9988888888888889,,,10030,15992.165435314178,,0.004162722732871771,,11913120.0
1725999741.7638652,,,,0.9991666666666666,,,10031,15993.902512311935,,0.0029170974157750607,,11916720.0
1725999743.4996448,,,,0.9991666666666666,,,10032,15995.638291835785,,0.002307519083842635,,11920320.0
1725999745.2217782,,,,0.9991666666666666,,,10033,15997.360425233841,,0.0025789609644562006,,11923920.0
1725999747.0832121,,,,0.9994444444444445,,,10034,15999.22185921669,,0.0021320926025509834,,11927520.0
1725999748.7971065,,,,0.9997222222222222,,,10035,16000.935753583908,,0.0022382813040167093,,11931120.0
1725999750.4902549,,,,0.9994444444444445,,,10036,16002.628901958466,,0.0022592046298086643,,11934720.0
1725999752.1672888,,,,0.9986111111111111,,,10037,16004.30593585968,,0.004580730106681585,,11938320.0
1725999753.867628,,,,0.9988888888888889,,,10038,16006.006275177002,,0.0038094681221991777,,11941920.0
1725999755.5679238,,,,0.9991666666666666,,,10039,16007.706570863724,,0.002751432592049241,,11945520.0
1725999757.2591398,,,,0.9991666666666666,,,10040,16009.397786855698,,0.0029894402250647545,,11949120.0
1725999758.9534726,,,,0.9997222222222222,,,10041,16011.092119693756,,0.0016552882734686136,,11952720.0
1725999760.650452,,,,0.9991666666666666,,,10042,16012.789098978043,,0.0022214779164642096,,11956320.0
1725999762.3531985,,,,0.9997222222222222,,,10043,16014.491845607758,,0.0008719066390767694,,11959920.0
1725999764.0453646,,,,0.9997222222222222,,,10044,16016.18401169777,,0.0011683644261211157,,11963520.0
1725999765.7572396,,,,0.9994444444444445,,,10045,16017.895886659622,,0.0019271241035312414,,11967120.0
1725999767.4592378,,,,1.0,,,10046,16019.597884893417,,0.00030330056324601173,,11970720.0
1725999769.1378376,,,,0.9997222222222222,,,10047,16021.27648472786,,0.0011316953459754586,,11974320.0
1725999770.812142,,,,0.9994444444444445,,,10048,16022.950788974762,,0.002483213320374489,,11977920.0
1725999772.4969957,,,,0.9997222222222222,,,10049,16024.635642766953,,0.0007895125891081989,,11981520.0
1725999774.19774,,,,0.9988888888888889,,,10050,16026.33638715744,,0.004574525635689497,,11985120.0
1725999775.8872273,,,,0.9997222222222222,,,10051,16028.025874376297,,0.0015211892314255238,,11988720.0
1725999777.5677025,,,,0.9991666666666666,,,10052,16029.706349611282,,0.003056176472455263,,11992320.0
1725999779.0301576,,,,1.0,,,10053,16031.168804645538,,0.000533406506292522,,11995200.0
1725999779.6027598,,,,0.9993814192343604,220.0,,10054,16031.741406917572,,0.00230493485299526,,
1725999785.8294926,,0.9401942491531372,0.8738888888888889,,,,10055,16037.968139648438,,,,11913120.0
1725999787.021498,,0.8973475694656372,0.8711111111111111,,,,10056,16039.160145044327,,,,11916720.0
1725999788.2072299,,0.7322011590003967,0.8855555555555555,,,,10057,16040.345876932144,,,,11920320.0
1725999789.3906949,,0.8938400745391846,0.8697222222222222,,,,10058,16041.529341936111,,,,11923920.0
1725999792.2862048,,0.8942471146583557,0.8747222222222222,,,,10059,16044.424851894379,,,,11927520.0
1725999793.425029,,0.8106170892715454,0.8789827535808243,,,,10060,16045.56367611885,,,,11930941.0
1725999793.917348,,0.8618322983491955,0.8756360580738528,,220.0,,10061,16046.055994987488,,,,
1725999800.9000585,,,,,,4.076517105102539,10062,16053.038705587387,,,0.5577777777777778,11913120.0
1725999802.2048883,,,,,,4.268765449523926,10063,16054.343535423279,,,0.5430555555555555,11916720.0
1725999803.481893,,,,,,4.242779731750488,10064,16055.62054014206,,,0.5408333333333334,11920320.0
1725999804.7353055,,,,,,4.257256031036377,10065,16056.873952627182,,,0.5402777777777777,11923920.0
1725999806.1321144,,,,,,4.170935153961182,10066,16058.270761489868,,,0.5505555555555556,11927520.0
1725999807.555996,,,,,,4.35222864151001,10067,16059.69464302063,,,0.5405555555555556,11931120.0
1725999808.7439744,,,,,,4.357356548309326,10068,16060.882621526718,,,0.5375,11934720.0
1725999809.9375923,,,,,,4.246095180511475,10069,16062.076239347458,,,0.5483333333333333,11938320.0
1725999811.153176,,,,,,4.287436008453369,10070,16063.291823148727,,,0.5363888888888889,11941920.0
1725999812.377023,,,,,,4.258932113647461,10071,16064.515670061111,,,0.5441666666666667,11945520.0
1725999813.5537448,,,,,,4.1131486892700195,10072,16065.692391872406,,,0.5502777777777778,11949120.0
1725999814.729177,,,,,,4.237932205200195,10073,16066.867824077606,,,0.5441666666666667,11952720.0
1725999815.9174163,,,,,,4.228419780731201,10074,16068.05606341362,,,0.5452777777777778,11956320.0
1725999817.1140485,,,,,,4.283090114593506,10075,16069.252695560455,,,0.5411111111111111,11959920.0
1725999818.3334954,,,,,,4.374551773071289,10076,16070.472142457962,,,0.5330555555555555,11963520.0
1725999819.5401487,,,,,,4.149540901184082,10077,16071.678795814514,,,0.5444444444444444,11967120.0
1725999820.7223883,,,,,,4.251554489135742,10078,16072.861035346985,,,0.5413888888888889,11970720.0
1725999821.9025042,,,,,,4.304084777832031,10079,16074.041151285172,,,0.5508333333333333,11974320.0
1725999823.073475,,,,,,4.301311016082764,10080,16075.212121963501,,,0.5422222222222223,11977920.0
1725999824.2587118,,,,,,4.0412821769714355,10081,16076.397358894348,,,0.5558333333333333,11981520.0
1725999825.442406,,,,,,4.044578552246094,10082,16077.58105301857,,,0.5580555555555555,11985120.0
1725999826.6243684,,,,,,4.227606773376465,10083,16078.763015508652,,,0.5527777777777778,11988720.0
1725999827.8049858,,,,,,4.261638641357422,10084,16079.94363284111,,,0.5433333333333333,11992320.0
1725999828.9803932,,,,,,4.191391468048096,10085,16081.119040250778,,,0.5433333333333333,11995920.0
1725999830.1661272,,,,,,4.3167924880981445,10086,16082.304774284363,,,0.5380555555555555,11999520.0
1725999831.3727736,,,,,,4.239742755889893,10087,16083.511420726776,,,0.5430555555555555,12003120.0
1725999832.5783548,,,,,,4.1977458000183105,10088,16084.717001914978,,,0.555,12006720.0
1725999833.780406,,,,,,4.281285762786865,10089,16085.919053077698,,,0.5336111111111111,12010320.0
1725999834.9995317,,,,,,4.3595290184021,10090,16087.138178825378,,,0.5341666666666667,12013920.0
1725999836.2027094,,,,,,4.259149551391602,10091,16088.341356515884,,,0.5505555555555556,12017520.0
1725999837.4074125,,,,,,4.231597900390625,10092,16089.54605960846,,,0.5438888888888889,12021120.0
1725999838.6695964,,,,,,4.176563739776611,10093,16090.808243513107,,,0.5577777777777778,12024720.0
1725999839.9224331,,,,,,4.3072638511657715,10094,16092.061080217361,,,0.5444444444444444,12028320.0
1725999841.1635792,,,,,,4.254540920257568,10095,16093.302226305008,,,0.5455555555555556,12031920.0
1725999842.3898747,,,,,,4.217193126678467,10096,16094.5285217762,,,0.5383333333333333,12035520.0
1725999843.7407277,,,,,,4.205227851867676,10097,16095.879374742508,,,0.5508333333333333,12039120.0
1725999844.956167,,,,,,4.277216911315918,10098,16097.094814062119,,,0.5411111111111111,12042720.0
1725999846.1674135,,,,,,4.309534072875977,10099,16098.306060552597,,,0.5338888888888889,12046320.0
1725999847.3685205,,,,,,4.163176536560059,10100,16099.507167577744,,,0.5472222222222223,12049920.0
1725999848.5572708,,,,,,4.07183837890625,10101,16100.695917844772,,,0.5541666666666667,12053520.0
1725999849.732494,,,,,,4.341175556182861,10102,16101.871141195297,,,0.5358333333333334,12057120.0
1725999850.91246,,,,,,4.420867919921875,10103,16103.051107168198,,,0.53,12060720.0
1725999852.0956063,,,,,,4.428057670593262,10104,16104.234253406525,,,0.5294444444444445,12064320.0
1725999853.2764862,,,,,,4.290299415588379,10105,16105.415133237839,,,0.5366666666666666,12067920.0
1725999854.4532738,,,,,,4.2814154624938965,10106,16106.591920852661,,,0.54,12071520.0
1725999855.6364253,,,,,,4.297081470489502,10107,16107.775072336197,,,0.5391666666666667,12075120.0
1725999856.817536,,,,,,4.349020481109619,10108,16108.956183195114,,,0.5316666666666666,12078720.0
1725999858.0054786,,,,,,4.317975044250488,10109,16110.144125699997,,,0.5375,12082320.0
1725999859.197958,,,,,,4.161060810089111,10110,16111.336605072021,,,0.5480555555555555,12085920.0
1725999860.3922362,,,,,,4.297589302062988,10111,16112.530883312225,,,0.54,12089520.0
1725999861.581559,,,,,,4.2870025634765625,10112,16113.720206022263,,,0.5361111111111111,12093120.0
1725999862.7622063,,,,,,4.3700270652771,10113,16114.900853395462,,,0.5308333333333334,12096720.0
1725999863.9380643,,,,,,4.173356056213379,10114,16116.076711416245,,,0.5544444444444444,12100320.0
1725999865.1338718,,,,,,4.260161876678467,10115,16117.272518873215,,,0.5438888888888889,12103920.0
1725999866.3452644,,,,,,4.245659828186035,10116,16118.483911514282,,,0.5336111111111111,12107520.0
1725999867.5723648,,,,,,4.187060356140137,10117,16119.711011886597,,,0.5463888888888889,12111120.0
1725999868.612838,,,,,,4.007775783538818,10118,16120.75148510933,,,0.5704166666666667,12113520.0
1725999869.0685215,,,,,220.0,4.248996942183551,10119,16121.207168579102,,,0.5433725490196079,
1725999875.8772414,3.8854660987854004,,,,,,10120,16128.01588845253,0.37027777777777776,,,11913120.0
1725999877.1636014,3.862891674041748,,,,,,10121,16129.302248477936,0.36833333333333335,,,11916720.0
1725999878.4360726,3.832894802093506,,,,,,10122,16130.574719667435,0.37805555555555553,,,11920320.0
1725999879.6994867,3.775550127029419,,,,,,10123,16131.83813381195,0.38416666666666666,,,11923920.0
1725999880.9530048,3.9531779289245605,,,,,,10124,16133.091651916504,0.35805555555555557,,,11927520.0
1725999882.1738334,3.759946823120117,,,,,,10125,16134.312480449677,0.37833333333333335,,,11931120.0
1725999883.3357952,3.9240076541900635,,,,,,10126,16135.474442243576,0.3688888888888889,,,11934720.0
1725999884.6301165,3.8444712162017822,,,,,,10127,16136.768763542175,0.3672222222222222,,,11938320.0
1725999885.8027346,3.9189603328704834,,,,,,10128,16137.941381692886,0.36972222222222223,,,11941920.0
1725999887.016285,3.7723374366760254,,,,,,10129,16139.154932022095,0.3711111111111111,,,11945520.0
1725999888.3032043,3.8667893409729004,,,,,,10130,16140.441851377487,0.36972222222222223,,,11949120.0
1725999889.6140313,3.883857250213623,,,,,,10131,16141.752678394318,0.37083333333333335,,,11952720.0
1725999890.7590373,3.795058250427246,,,,,,10132,16142.897684335709,0.3858333333333333,,,11956320.0
1725999891.9185183,3.760781764984131,,,,,,10133,16144.057165384293,0.37722222222222224,,,11959920.0
1725999893.0783937,3.874058961868286,,,,,,10134,16145.217040777206,0.37194444444444447,,,11963520.0
1725999894.2341099,3.8129889965057373,,,,,,10135,16146.372756958008,0.3705555555555556,,,11967120.0
1725999895.3890898,3.8323771953582764,,,,,,10136,16147.527736902237,0.3736111111111111,,,11970720.0
1725999896.5456212,3.8365283012390137,,,,,,10137,16148.68426823616,0.38472222222222224,,,11974320.0
1725999897.7041576,3.814443588256836,,,,,,10138,16149.842804670334,0.37527777777777777,,,11977920.0
1725999898.8588817,3.8410706520080566,,,,,,10139,16150.997528791428,0.375,,,11981520.0
1725999900.003463,3.9569857120513916,,,,,,10140,16152.14211010933,0.3622222222222222,,,11985120.0
1725999901.1727161,3.869422435760498,,,,,,10141,16153.311363220215,0.3883333333333333,,,11988720.0
1725999902.4034107,3.888190269470215,,,,,,10142,16154.54205775261,0.3622222222222222,,,11992320.0
1725999903.5937095,3.831322193145752,,,,,,10143,16155.73235654831,0.3672222222222222,,,11995920.0
1725999904.7428722,3.8866426944732666,,,,,,10144,16156.881519317627,0.37527777777777777,,,11999520.0
1725999905.9010289,3.9190173149108887,,,,,,10145,16158.039675951004,0.365,,,12003120.0
