_runtime,train_loss,records,epoch,train_accuracy,_timestamp,valid_accuracy,valid_noise_accuracy,valid_loss,valid_atom_loss,valid_noise_loss,valid_atom_accuracy,_step
39418.90689921379,0.03850894048810005,18939080.0,,0.9871052631578947,1725376538.7707493,,,,,,,16350
39420.694642066956,0.02848483808338642,18942880.0,,0.9905263157894737,1725376540.5584922,,,,,,,16351
39421.61440730095,0.03294261917471886,18943848.0,,0.9896694214876033,1725376541.4782574,,,,,,,16352
39422.12269496918,0.033434268666290436,,2211.0,0.9889122315592904,1725376541.986545,,,,,,,16353
39430.10347247124,0.03345417603850365,18947648.0,,0.9894736842105263,1725376549.9673226,,,,,,,16354
39431.89197444916,0.030159080401062965,18951448.0,,0.9892105263157894,1725376551.7558246,,,,,,,16355
39432.80928659439,0.043110840022563934,18952416.0,,0.987603305785124,1725376552.6731367,,,,,,,16356
39433.3209028244,0.033083761392646474,,2212.0,0.9891456582633054,1725376553.184753,,,,,,,16357
39441.76378273964,0.03824320435523987,18956216.0,,0.988421052631579,1725376561.6276329,,,,,,,16358
39443.54789543152,0.027103031054139137,18960016.0,,0.9907894736842106,1725376563.4117455,,,,,,,16359
39444.45944261551,0.04091320186853409,18960984.0,,0.987603305785124,1725376564.3232927,,,,,,,16360
39444.998842954636,0.033604070257280724,,2213.0,0.9893790849673203,1725376564.862693,,,,,,,16361
39453.05349612236,0.0321585051715374,18964784.0,,0.9892105263157894,1725376572.9173462,,,,,,,16362
39454.833805799484,0.037964075803756714,18968584.0,,0.988421052631579,1725376574.697656,,,,,,,16363
39455.7500269413,0.031131980940699577,18969552.0,,0.9896694214876033,1725376575.613877,,,,,,,16364
39456.271846055984,0.03461736289177344,,2214.0,0.9889122315592904,1725376576.1356962,,,,,,,16365
39464.284860134125,0.030455613508820534,18973352.0,,0.9897368421052631,1725376584.1487103,,,,,,,16366
39466.06205415726,0.03343098610639572,18977152.0,,0.9892105263157894,1725376585.9259043,,,,,,,16367
39466.971789598465,0.05201301723718643,18978120.0,,0.984504132231405,1725376586.8356397,,,,,,,16368
39467.47238755226,0.03421074687481539,,2215.0,0.9889122315592904,1725376587.3362377,,,,,,,16369
39475.435901880264,0.03966827318072319,18981920.0,,0.9871052631578947,1725376595.299752,,,,,,,16370
39477.21640610695,0.03586754947900772,18985720.0,,0.988421052631579,1725376597.0802562,,,,,,,16371
39478.13143825531,0.01857783831655979,18986688.0,,0.9948347107438017,1725376597.9952884,,,,,,,16372
39478.63853645325,0.0355998451911073,,2216.0,0.988562091503268,1725376598.5023866,,,,,,,16373
39486.67038607597,0.04051302745938301,18990488.0,,0.9881578947368421,1725376606.5342362,,,,,,,16374
39488.45037508011,0.030782055109739304,18994288.0,,0.9905263157894737,1725376608.3142252,,,,,,,16375
39489.36406803131,0.029228242114186287,18995256.0,,0.9907024793388429,1725376609.2279181,,,,,,,16376
39489.8727748394,0.03492229833440676,,2217.0,0.9894957983193278,1725376609.736625,,,,,,,16377
39497.851175546646,0.036173660308122635,18999056.0,,0.9881578947368421,1725376617.7150257,,,,,,,16378
39499.6295375824,0.029704798012971878,19002856.0,,0.9894736842105263,1725376619.4933877,,,,,,,16379
39500.544313430786,0.03362065553665161,19003824.0,,0.9886363636363636,1725376620.4081635,,,,,,,16380
39501.05110120773,0.03301621570724065,,2218.0,0.988795518207283,1725376620.9149513,,,,,,,16381
39509.03334736824,0.029790889471769333,19007624.0,,0.9897368421052631,1725376628.8971975,,,,,,,16382
39510.81547141075,0.03673960641026497,19011424.0,,0.9873684210526316,1725376630.6793215,,,,,,,16383
39511.726694107056,0.026144783943891525,19012392.0,,0.9917355371900827,1725376631.5905442,,,,,,,16384
39512.23319172859,0.03246078842313461,,2219.0,0.9889122315592904,1725376632.0970418,,,,,,,16385
39520.44059920311,0.03084149956703186,19016192.0,,0.9892105263157894,1725376640.3044493,,,,,,,16386
39522.34022927284,0.03437785059213638,19019992.0,,0.9892105263157894,1725376642.2040794,,,,,,,16387
39523.249774217606,0.038760751485824585,19020960.0,,0.987603305785124,1725376643.1136243,,,,,,,16388
39523.76740336418,0.03330461461754406,,2220.0,0.9890289449112979,1725376643.6312535,,,,,,,16389
39531.89478850365,0.030888861045241356,19024760.0,,0.99,1725376651.7586386,,,,,,,16390
39533.67472529411,0.03376564756035805,19028560.0,,0.9886842105263158,1725376653.5385754,,,,,,,16391
39534.59365987778,0.04624734818935394,19029528.0,,0.9834710743801653,1725376654.45751,,,,,,,16392
39535.10934591293,0.033899925974389865,,2221.0,0.9886788048552755,1725376654.973196,,,,,,,16393
39543.12801027298,0.03665236383676529,19033328.0,,0.9878947368421053,1725376662.9918604,,,,,,,16394
39544.913487911224,0.03111272118985653,19037128.0,,0.99,1725376664.777338,,,,,,,16395
39545.831714868546,0.03351573273539543,19038096.0,,0.9886363636363636,1725376665.695565,,,,,,,16396
39546.33367276192,0.033841100885740626,,2222.0,0.9889122315592904,1725376666.1975229,,,,,,,16397
39554.34847903252,0.032512955367565155,19041896.0,,0.9892105263157894,1725376674.2123291,,,,,,,16398
39556.13860344887,0.03292747959494591,19045696.0,,0.9889473684210527,1725376676.0024536,,,,,,,16399
39557.05506634712,0.0345846489071846,19046664.0,,0.9907024793388429,1725376676.9189165,,,,,,,16400
39557.560222387314,0.032930858193241916,,2223.0,0.9892623716153128,1725376677.4240725,,,,,,,16401
39565.567291259766,0.033877015113830566,19050464.0,,0.9886842105263158,1725376685.4311414,,,,,,,16402
39567.35172820091,0.03444594144821167,19054264.0,,0.9892105263157894,1725376687.2155783,,,,,,,16403
39568.26593565941,0.02983379364013672,19055232.0,,0.9907024793388429,1725376688.1297858,,,,,,,16404
39568.7655069828,0.03367254285474006,,2224.0,0.9891456582633054,1725376688.629357,,,,,,,16405
39576.74088215828,0.03599502891302109,19059032.0,,0.9886842105263158,1725376696.6047323,,,,,,,16406
39578.518303871155,0.027440989390015602,19062832.0,,0.9907894736842106,1725376698.382154,,,,,,,16407
39579.428336143494,0.05617714673280716,19063800.0,,0.981404958677686,1725376699.2921863,,,,,,,16408
39579.96027469635,0.03448136643194406,,2225.0,0.988795518207283,1725376699.8241248,,,,,,,16409
39584.81045126915,,19057375.0,,,1725376704.6743014,0.5515632291180588,,2.9937007427215576,,,,16410
39585.14814257622,,,2225.0,,1725376705.0119927,0.5515632291180588,,2.9937007427215576,,,,16411
39594.293706417084,,19059032.0,,,1725376714.1575565,,,,4.580423831939697,,0.3418421052631579,16412
39595.92163348198,,19062832.0,,,1725376715.7854836,,,,4.741520881652832,,0.33789473684210525,16413
39597.78136563301,,19066632.0,,,1725376717.6452157,,,,4.574044227600098,,0.35,16414
39599.54960632324,,19070432.0,,,1725376719.4134564,,,,4.662749290466309,,0.3413157894736842,16415
39601.36564016342,,19074232.0,,,1725376721.2294903,,,,4.657613754272461,,0.34421052631578947,16416
39602.993444919586,,19078032.0,,,1725376722.857295,,,,4.55366325378418,,0.35236842105263155,16417
39604.59132814407,,19081832.0,,,1725376724.4551783,,,,4.740118503570557,,0.3355263157894737,16418
39606.16156935692,,19085632.0,,,1725376726.0254195,,,,4.565738201141357,,0.3555263157894737,16419
39607.744524240494,,19089432.0,,,1725376727.6083744,,,,4.750748157501221,,0.3444736842105263,16420
39609.35108113289,,19093232.0,,,1725376729.2149312,,,,4.537381649017334,,0.3510526315789474,16421
39611.01503801346,,19097032.0,,,1725376730.8788881,,,,4.586451530456543,,0.3563157894736842,16422
39612.60544323921,,19100832.0,,,1725376732.4692934,,,,4.550712585449219,,0.3626315789473684,16423
39614.23070192337,,19104632.0,,,1725376734.094552,,,,4.579932689666748,,0.3547368421052632,16424
39615.8203356266,,19108432.0,,,1725376735.6841857,,,,4.679518222808838,,0.35210526315789475,16425
39617.47210812569,,19112232.0,,,1725376737.3359582,,,,4.611399173736572,,0.3423684210526316,16426
39619.07908034325,,19116032.0,,,1725376738.9429305,,,,4.597332000732422,,0.34789473684210526,16427
39620.52439236641,,19119832.0,,,1725376740.3882425,,,,4.653136730194092,,0.3460526315789474,16428
39621.898706912994,,19123632.0,,,1725376741.762557,,,,4.538046836853027,,0.36526315789473685,16429
39623.34883713722,,19127432.0,,,1725376743.2126873,,,,4.552028179168701,,0.34921052631578947,16430
39624.75666642189,,19131232.0,,,1725376744.6205165,,,,4.404278755187988,,0.37236842105263157,16431
39626.105110645294,,19135032.0,,,1725376745.9689608,,,,4.545876979827881,,0.34789473684210526,16432
39627.488111019135,,19138832.0,,,1725376747.3519611,,,,4.638692855834961,,0.3489473684210526,16433
39628.904453754425,,19142632.0,,,1725376748.7683039,,,,4.493408203125,,0.3605263157894737,16434
39630.26380586624,,19146432.0,,,1725376750.127656,,,,4.6661858558654785,,0.355,16435
39631.57580757141,,19150232.0,,,1725376751.4396577,,,,4.553183078765869,,0.3539473684210526,16436
39632.898721694946,,19154032.0,,,1725376752.7625718,,,,4.75510835647583,,0.3402631578947368,16437
39634.218905210495,,19157832.0,,,1725376754.0827553,,,,4.65839147567749,,0.34868421052631576,16438
39635.52677845955,,19161632.0,,,1725376755.3906286,,,,4.6668524742126465,,0.34,16439
39636.882732629776,,19165432.0,,,1725376756.7465827,,,,4.648165702819824,,0.3518421052631579,16440
39638.31181001663,,19169232.0,,,1725376758.1756601,,,,4.53574275970459,,0.3542105263157895,16441
39639.63604140282,,19173032.0,,,1725376759.4998915,,,,4.576279163360596,,0.35,16442
39640.984788656235,,19176832.0,,,1725376760.8486388,,,,4.71290397644043,,0.33921052631578946,16443
39642.380892276764,,19180632.0,,,1725376762.2447424,,,,4.593201160430908,,0.34078947368421053,16444
39643.78691530228,,19184432.0,,,1725376763.6507654,,,,4.565264701843262,,0.3531578947368421,16445
39645.32779788971,,19188232.0,,,1725376765.191648,,,,4.513312816619873,,0.35973684210526313,16446
39646.9655892849,,19192032.0,,,1725376766.8294394,,,,4.67594051361084,,0.3444736842105263,16447
39648.39140295982,,19195832.0,,,1725376768.255253,,,,4.523104667663574,,0.35157894736842105,16448
39649.77142381668,,19199632.0,,,1725376769.635274,,,,4.503067970275879,,0.3592105263157895,16449
39651.3203997612,,19203432.0,,,1725376771.1842499,,,,4.581322193145752,,0.3481578947368421,16450
39652.97951555252,,19207232.0,,,1725376772.8433657,,,,4.698137283325195,,0.3357894736842105,16451
39654.4889922142,,19211032.0,,,1725376774.3528423,,,,4.711845874786377,,0.3489473684210526,16452
39655.89998626709,,19214832.0,,,1725376775.7638364,,,,4.61215877532959,,0.34657894736842104,16453
39657.49613451958,,19218632.0,,,1725376777.3599846,,,,4.7198615074157715,,0.3360526315789474,16454
39659.12887072563,,19222432.0,,,1725376778.9927208,,,,4.58534574508667,,0.35973684210526313,16455
39660.632719278336,,19226232.0,,,1725376780.4965694,,,,4.575355052947998,,0.3563157894736842,16456
39661.94414687157,,19230032.0,,,1725376781.807997,,,,4.604915618896484,,0.3510526315789474,16457
39663.38258218765,,19233832.0,,,1725376783.2464323,,,,4.575014591217041,,0.358421052631579,16458
39664.8545229435,,19237632.0,,,1725376784.718373,,,,4.669098854064941,,0.34578947368421054,16459
39666.32567310333,,19241432.0,,,1725376786.1895232,,,,4.66234827041626,,0.35368421052631577,16460
39667.71362733841,,19245232.0,,,1725376787.5774775,,,,4.553762435913086,,0.35736842105263156,16461
39669.03525829315,,19249032.0,,,1725376788.8991084,,,,4.589738368988037,,0.35710526315789476,16462
39670.46643614769,,19252832.0,,,1725376790.3302863,,,,4.648495674133301,,0.34210526315789475,16463
39671.852924346924,,19256632.0,,,1725376791.7167745,,,,4.624908447265625,,0.33973684210526317,16464
39672.95759296417,,19259232.0,,,1725376792.821443,,,,4.6391706466674805,,0.34923076923076923,16465
39674.3711104393,,,2225.0,,1725376794.2349606,,,,4.610815672313466,,0.3497941176470588,16466
39683.76206254959,,19059032.0,,,1725376803.6259127,,0.14710526315789474,,,5.418095111846924,,16467
39685.373630046844,,19062832.0,,,1725376805.2374802,,0.13289473684210526,,,5.456943035125732,,16468
39687.12613987923,,19066632.0,,,1725376806.98999,,0.13657894736842105,,,5.49167013168335,,16469
39688.87292742729,,19070432.0,,,1725376808.7367775,,0.13421052631578947,,,5.512082576751709,,16470
39690.48458313942,,19074232.0,,,1725376810.3484333,,0.13263157894736843,,,5.520434856414795,,16471
39692.04769349098,,19078032.0,,,1725376811.9115436,,0.12947368421052632,,,5.516821384429932,,16472
39693.640021800995,,19081832.0,,,1725376813.503872,,0.1386842105263158,,,5.483221054077148,,16473
39695.18438577652,,19085632.0,,,1725376815.048236,,0.14078947368421052,,,5.444498062133789,,16474
39696.72675347328,,19089432.0,,,1725376816.5906036,,0.13157894736842105,,,5.5541510581970215,,16475
39698.389976263046,,19093232.0,,,1725376818.2538264,,0.13289473684210526,,,5.453853607177734,,16476
39699.93200850487,,19097032.0,,,1725376819.7958586,,0.12210526315789473,,,5.589229583740234,,16477
39701.47444200516,,19100832.0,,,1725376821.3382921,,0.13657894736842105,,,5.457160949707031,,16478
39703.01612353325,,19104632.0,,,1725376822.8799736,,0.13236842105263158,,,5.455285549163818,,16479
39704.5597217083,,19108432.0,,,1725376824.4235718,,0.13394736842105262,,,5.494164943695068,,16480
39706.108570575714,,19112232.0,,,1725376825.9724207,,0.13105263157894737,,,5.504577159881592,,16481
39707.651091337204,,19116032.0,,,1725376827.5149415,,0.13236842105263158,,,5.474645137786865,,16482
39709.12840104103,,19119832.0,,,1725376828.9922512,,0.1318421052631579,,,5.453327655792236,,16483
39710.51248908043,,19123632.0,,,1725376830.3763392,,0.13078947368421054,,,5.5152812004089355,,16484
39711.859593153,,19127432.0,,,1725376831.7234433,,0.13157894736842105,,,5.373615741729736,,16485
39713.1921274662,,19131232.0,,,1725376833.0559776,,0.13,,,5.492900371551514,,16486
39714.55534362793,,19135032.0,,,1725376834.4191937,,0.14210526315789473,,,5.430774211883545,,16487
39715.896379709244,,19138832.0,,,1725376835.7602298,,0.14210526315789473,,,5.51216459274292,,16488
39717.24620938301,,19142632.0,,,1725376837.1100595,,0.1376315789473684,,,5.388863563537598,,16489
39718.61399102211,,19146432.0,,,1725376838.4778411,,0.13921052631578948,,,5.452737808227539,,16490
39719.96528220177,,19150232.0,,,1725376839.8291323,,0.12026315789473684,,,5.587968826293945,,16491
39721.324033498764,,19154032.0,,,1725376841.1878836,,0.13078947368421054,,,5.553741455078125,,16492
39722.60790300369,,19157232.0,,,1725376842.4717531,,0.1378125,,,5.468848705291748,,16493
39723.85236763954,,,2225.0,,1725376843.7162178,,0.13402941176470587,,,5.483681494581933,,16494
39732.884915590286,0.03866810351610184,19067600.0,,0.9876315789473684,1725376852.7487657,,,,,,,16495
39734.65215945244,0.03139906004071236,19071400.0,,0.9905263157894737,1725376854.5160096,,,,,,,16496
39735.562693595886,0.02240038849413395,19072368.0,,0.9927685950413223,1725376855.4265437,,,,,,,16497
39736.08110380173,0.03360630223835383,,2226.0,0.9894957983193278,1725376855.944954,,,,,,,16498
39744.03866362572,0.03685254231095314,19076168.0,,0.9881578947368421,1725376863.9025137,,,,,,,16499
39745.820699453354,0.035372670739889145,19079968.0,,0.9886842105263158,1725376865.6845496,,,,,,,16500
39746.7351231575,0.011663995683193207,19080936.0,,0.9979338842975206,1725376866.5989733,,,,,,,16501
39747.23306632042,0.03335043854044488,,2227.0,0.9894957983193278,1725376867.0969164,,,,,,,16502
39755.41986489296,0.032552532851696014,19084736.0,,0.9894736842105263,1725376875.283715,,,,,,,16503
39757.2031211853,0.032878145575523376,19088536.0,,0.9889473684210527,1725376877.0669713,,,,,,,16504
39758.11351943016,0.03695012256503105,19089504.0,,0.987603305785124,1725376877.9773695,,,,,,,16505
39758.62426686287,0.03319377878926048,,2228.0,0.9890289449112979,1725376878.488117,,,,,,,16506
39766.87360548973,0.03260725364089012,19093304.0,,0.9897368421052631,1725376886.7374556,,,,,,,16507
39768.65753722191,0.03368346020579338,19097104.0,,0.9889473684210527,1725376888.5213873,,,,,,,16508
39769.57329940796,0.04300558194518089,19098072.0,,0.9865702479338843,1725376889.4371495,,,,,,,16509
39770.086742162704,0.03425935059994543,,2229.0,0.9890289449112979,1725376889.9505923,,,,,,,16510
39778.00892996788,0.029850898310542107,19101872.0,,0.99,1725376897.87278,,,,,,,16511
39779.79482460022,0.03012390062212944,19105672.0,,0.9902631578947368,1725376899.6586747,,,,,,,16512
39780.70956468582,0.05385071784257889,19106640.0,,0.984504132231405,1725376900.5734148,,,,,,,16513
39781.212674856186,0.03268344197196175,,2230.0,0.9894957983193278,1725376901.076525,,,,,,,16514
39789.21039891243,0.035372305661439896,19110440.0,,0.9881578947368421,1725376909.074249,,,,,,,16515
39790.99708580971,0.03259999305009842,19114240.0,,0.9892105263157894,1725376910.860936,,,,,,,16516
39791.9117205143,0.03491224721074104,19115208.0,,0.9865702479338843,1725376911.7755706,,,,,,,16517
39792.4100818634,0.03409077852519175,,2231.0,0.9884453781512605,1725376912.273932,,,,,,,16518
39800.352877140045,0.030156312510371208,19119008.0,,0.9905263157894737,1725376920.2167273,,,,,,,16519
39802.14400815964,0.03741604834794998,19122808.0,,0.988421052631579,1725376922.0078583,,,,,,,16520
39803.057632923126,0.032111991196870804,19123776.0,,0.9896694214876033,1725376922.921483,,,,,,,16521
39803.557547330856,0.03359703299955549,,2232.0,0.9894957983193278,1725376923.4213974,,,,,,,16522
39811.49650478363,0.030908992514014244,19127576.0,,0.9902631578947368,1725376931.360355,,,,,,,16523
39813.27862119675,0.036862801760435104,19131376.0,,0.9878947368421053,1725376933.1424713,,,,,,,16524
39814.190116643906,0.028645630925893784,19132344.0,,0.9907024793388429,1725376934.0539668,,,,,,,16525
39814.701412439346,0.03329385959140671,,2233.0,0.9892623716153128,1725376934.5652626,,,,,,,16526
39822.66256785393,0.03224065154790878,19136144.0,,0.9894736842105263,1725376942.526418,,,,,,,16527
39824.44115424156,0.03729471564292908,19139944.0,,0.9886842105263158,1725376944.3050044,,,,,,,16528
39825.35375785828,0.03635401651263237,19140912.0,,0.9896694214876033,1725376945.217608,,,,,,,16529
39825.84830069542,0.03494690514815733,,2234.0,0.9891456582633054,1725376945.7121508,,,,,,,16530
